id,character_name,movie_id,actor_id
1,Andy Dufresne,1,1
2,Ellis Boyd 'Red' Redding,1,2
3,Warden Norton,1,3
4,Heywood,1,4
5,Captain Hadley,1,5
6,Don Vito Corleone,2,6
7,Michael,2,7
8,Sonny,2,8
9,Kay Adams,2,9
10,Clemenza,2,10
11,Bruce Wayne,3,11
12,Joker,3,12
13,Harvey Dent,3,13
14,Alfred,3,14
15,Rachel,3,15
16,Michael,4,7
17,Vito Corleone,4,16
18,Tom Hagen,4,17
19,Kay,4,9
20,Fredo Corleone,4,18
21,Connie Corleone,4,19
22,Hyman Roth,4,20
23,Juror 8,5,21
24,Juror 3,5,22
25,Juror 1,5,23
26,Juror 2,5,24
27,Juror 4,5,25
28,Oskar Schindler,6,26
29,Amon Goeth,6,27
30,Itzhak Stern,6,28
31,Emilie Schindler,6,29
32,Poldek Pfefferberg,6,30
33,Frodo,7,31
34,Aragorn,7,32
35,Gandalf,7,33
36,Legolas,7,34
37,Elanor Gamgee,7,35
38,Vincent Vega,8,36
39,Mia Wallace,8,37
40,Jules Winnfield,8,38
41,Butch Coolidge,8,39
42,Pumpkin,8,40
43,Frodo,9,31
44,Gandalf,9,33
45,Legolas,9,34
46,Boromir,9,41
47,Voice of the Ring,9,42
48,Sam,9,43
49,Sauron,9,44
50,Galadriel,9,45
51,Blondie,10,46
52,Tuco,10,47
53,Sentenza,10,48
54,Alcoholic Union Captain,10,49
55,Father Pablo Ramirez,10,50
56,Forrest Gump,11,51
57,Jenny Curran,11,52
58,Lieutenant Dan Taylor,11,53
59,Mrs. Gump,11,54
60,Young Forrest,11,55
61,Tyler Durden,12,56
62,Narrator,12,57
63,Robert Paulsen,12,58
64,Richard Chesler (Regional Manager),12,59
65,Intern at Hospital,12,60
66,Cobb,13,61
67,Arthur,13,62
68,Ariadne,13,63
69,Saito,13,64
70,Eames,13,65
71,Frodo,14,31
72,Gandalf,14,33
73,Aragorn,14,32
74,Legolas,14,34
75,Aldor,14,66
76,Sam,14,43
77,Madril,14,67
78,Man Flesh Uruk,14,44
79,Galadriel,14,45
80,Pippin,14,68
81,Sharku,14,69
82,Wormtongue,14,70
83,Luke Skywalker,15,71
84,Han Solo,15,72
85,Princess Leia,15,73
86,Lando Calrissian,15,74
87,C-3PO,15,75
88,Neo,16,76
89,Morpheus,16,77
90,Trinity,16,78
91,Agent Smith,16,79
